463	1459	1
463	4892	1
463	10928	1
463	3015	1
463	5363	1
463	2502	1
463	9437	1
463	2514	1
463	13692	1
463	9787	1
463	13144	1
463	10685	1
463	9293	1
463	6795	1
463	9300	1
463	9962	1
463	12066	1
463	1720	1
463	7441	1
463	11978	1
463	6807	1
463	9431	1
463	10909	1
463	9617	1
463	6940	1
463	9189	1
464	7	1
464	13911	1
465	349	1
466	1312	1
466	466	1
466	467	1
466	468	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	9886	1
466	14006	1
466	11005	1
466	2486	1
466	5262	1
466	7876	1
466	11166	1
467	469	1
467	13096	1
468	471	1
469	56	1
470	472	1
471	473	1
471	5005	1
472	474	1
472	475	1
472	5	1
472	2126	1
472	8047	1
473	422	1
473	476	1
473	284	1
473	477	1
473	478	1
473	12145	1
473	13179	1
473	1490	1
473	14822	1
474	12253	1
475	10891	1
476	5	1
476	2297	1
477	480	1
478	482	1
478	483	1
478	2404	1
478	608	1
479	484	1
480	485	1
480	10228	1
480	875	1
481	768	1
481	5	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1331	1
481	1332	1
481	437	1
481	75	1
481	465	1
481	356	1
481	486	1
481	488	1
481	5103	1
481	113	1
481	4620	1
481	12650	1
481	9206	1
481	3911	1
481	1215	1
481	9401	1
481	1751	1
481	7389	1
481	12586	1
481	5789	1
481	7039	1
481	2969	1
481	13484	1
481	917	1
481	10256	1
481	7204	1
481	10640	1
481	1749	1
481	13341	1
481	3864	1
481	11052	1
481	2101	1
481	7096	1
481	5791	1
481	11135	1
481	2216	1
481	2129	1
481	9018	1
481	7837	1
481	7186	1
481	14705	1
482	1061	1
482	10	1
482	490	1
482	491	1
482	1334	1
482	1335	1
482	1110	1
482	12594	1
482	12900	1
482	8480	1
482	13733	1
482	9719	1
482	8069	1
482	12706	1
482	367	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	7857	1
483	7931	1
483	3401	1
483	13452	1
484	901	1
484	495	1
484	146	1
485	8	1
485	12	1
485	1339	1
485	923	1
485	157	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	1360	1
485	1342	1
485	191	1
485	1343	1
485	1347	1
485	1348	1
485	1352	1
485	1354	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1362	1
485	1363	1
485	464	1
485	1366	1
485	1368	1
485	1370	1
485	1372	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	624	1
485	249	1
485	6939	1
485	160	1
485	6710	1
485	2782	1
485	12190	1
485	9114	1
485	13645	1
485	13904	1
485	5612	1
485	7920	1
485	2553	1
485	6834	1
485	4611	1
485	14900	1
485	7421	1
485	12885	1
485	9249	1
485	9159	1
485	6633	1
485	11617	1
485	2305	1
485	2504	1
485	9349	1
485	1958	1
485	13456	1
485	4795	1
485	2537	1
485	4568	1
485	1160	1
485	13674	1
485	13205	1
485	588	1
485	5714	1
485	815	1
485	12791	1
485	14005	1
485	3108	1
485	10123	1
485	11207	1
485	10378	1
485	13693	1
485	7054	1
485	932	1
485	6492	1
486	17	1
486	349	1
486	2442	1
486	4022	1
487	496	1
487	3460	1
488	497	1
488	2609	1
489	498	1
489	5891	1
490	8225	1
491	500	1
491	501	1
492	355	1
492	43	1
492	2674	1
492	13161	1
493	503	1
493	5201	1
494	506	1
494	10114	1
494	4112	1
495	507	1
495	3975	1
496	508	1
496	239	1
497	290	1
498	509	1
498	10840	1
499	13694	1
500	13749	1
500	899	1
501	4130	1
502	512	1
502	10684	1
503	513	1
504	9244	1
505	515	1
505	732	1
505	1374	1
505	13561	1
505	1481	1
506	6357	1
507	516	1
508	517	1
508	13226	1
509	518	1
509	4944	1
510	519	1
510	5717	1
512	177	1
512	522	1
512	523	1
512	1943	1
512	1790	1
513	65	1
513	525	1
513	526	1
513	175	1
513	178	1
513	12974	1
513	4383	1
513	5147	1
513	3931	1
513	11930	1
514	6635	1
515	454	1
516	1108	1
516	11515	1
517	4	1
517	11767	1
518	527	1
519	528	1
519	1886	1
520	529	1
520	531	1
520	8845	1
520	14532	1
520	7661	1
521	532	1
521	902	1
522	11411	1
524	8099	1
525	536	1
525	537	1
525	725	1
527	303	1
528	68	1
528	13299	1
529	538	1
529	539	1
529	3187	1
529	7487	1
530	540	1
530	541	1
530	11410	1
530	7354	1
530	3034	1
533	545	1
534	546	1
534	5	1
534	702	1
534	3207	1
534	790	1
534	6698	1
535	547	1
535	10048	1
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	451	1
536	105	1
536	618	1
536	117	1
536	1375	1
536	901	1
536	10141	1
536	551	1
536	2447	1
536	655	1
536	9010	1
536	1400	1
536	10760	1
536	3974	1
536	8023	1
536	6067	1
536	9385	1
536	5159	1
537	549	1
537	550	1
537	551	1
537	552	1
537	553	1
537	6444	1
537	6445	1
537	555	1
537	831	1
537	4169	1
537	4173	1
537	5346	1
537	1380	1
537	1381	1
537	1382	1
537	14047	1
537	13772	1
537	476	1
537	11816	1
537	9958	1
537	1997	1
537	14224	1
537	4550	1
537	4507	1
537	10397	1
537	14459	1
537	969	1
537	8357	1
537	14674	1
538	386	1
538	394	1
538	666	1
538	556	1
538	698	1
538	445	1
538	599	1
538	5606	1
538	1383	1
538	1384	1
538	1385	1
538	1390	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	11058	1
538	8410	1
538	6017	1
538	633	1
538	12150	1
538	7845	1
538	8930	1
538	1647	1
538	12953	1
538	6019	1
538	12453	1
538	10313	1
538	13487	1
538	8481	1
538	3882	1
538	13481	1
538	4464	1
538	3645	1
538	1936	1
538	9290	1
540	560	1
540	559	1
540	4130	1
541	561	1
541	6736	1
542	562	1
542	14274	1
543	6261	1
544	13280	1
545	565	1
545	2099	1
546	566	1
546	567	1
546	14452	1
547	103	1
547	1397	1
547	1398	1
547	568	1
547	570	1
547	571	1
547	4292	1
547	2056	1
547	5205	1
547	11690	1
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	558	1
548	13710	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	572	1
548	1406	1
548	14014	1
548	13001	1
548	3468	1
548	5272	1
548	6707	1
548	2862	1
548	366	1
548	2196	1
548	10099	1
548	10647	1
548	3904	1
548	2642	1
548	14794	1
548	1450	1
549	349	1
549	11014	1
550	13472	1
550	8256	1
551	573	1
551	13892	1
552	575	1
552	1891	1
553	576	1
553	2424	1
554	385	1
554	1412	1
554	646	1
554	1415	1
554	1416	1
554	10	1
554	1420	1
554	1421	1
554	1424	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	413	1
554	1439	1
554	1440	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1449	1
554	1446	1
554	1450	1
554	172	1
554	262	1
554	1431	1
554	1430	1
554	1436	1
554	1212	1
554	1437	1
554	160	1
554	577	1
554	1738	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	4330	1
554	3380	1
554	7049	1
554	14927	1
554	1660	1
554	13285	1
554	921	1
554	8932	1
554	6965	1
554	4349	1
554	5999	1
554	5939	1
554	5682	1
554	9175	1
554	2532	1
554	9352	1
554	6332	1
554	5057	1
554	1343	1
554	10854	1
554	2895	1
554	8210	1
554	4422	1
554	9822	1
554	9087	1
554	4039	1
554	1644	1
554	10999	1
554	840	1
554	6500	1
554	3357	1
554	9437	1
554	4611	1
554	6052	1
554	11418	1
554	14296	1
554	1770	1
554	13794	1
554	13912	1
554	2317	1
554	12935	1
554	9362	1
554	3394	1
554	10223	1
554	1999	1
554	6553	1
554	4639	1
554	3494	1
554	2418	1
554	5820	1
554	5166	1
555	12757	1
556	4714	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	1646	1
557	12441	1
557	9009	1
557	1814	1
557	11283	1
558	584	1
558	12489	1
559	5202	1
560	241	1
561	586	1
561	5	1
561	8073	1
561	12405	1
562	587	1
562	588	1
562	10760	1
562	2327	1
563	589	1
563	9513	1
564	13134	1
565	590	1
565	9746	1
566	1297	1
567	5	1
567	5904	1
568	592	1
568	593	1
568	1009	1
568	1248	1
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	1340	1
569	5775	1
570	597	1
571	13924	1
572	599	1
572	12347	1
573	422	1
573	8230	1
575	600	1
575	5837	1
576	3016	1
577	7272	1
578	10	1
578	7635	1
579	603	1
579	6344	1
580	9204	1
581	5800	1
582	606	1
582	607	1
582	686	1
582	8712	1
583	608	1
583	1453	1
583	1454	1
583	763	1
583	2562	1
583	11981	1
583	10607	1
583	7470	1
583	10859	1
583	4680	1
584	533	1
584	8079	1
585	13295	1
586	4	1
586	6881	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	628	1
587	1951	1
587	2494	1
587	11595	1
587	164	1
588	335	1
588	8373	1
589	610	1
589	10337	1
590	719	1
590	564	1
590	7056	1
590	303	1
590	8359	1
591	612	1
591	613	1
591	6702	1
591	6921	1
592	614	1
592	5021	1
593	615	1
593	9634	1
594	73	1
594	617	1
594	1461	1
594	7792	1
594	1884	1
595	618	1
596	619	1
596	7762	1
597	620	1
597	6022	1
598	622	1
598	5478	1
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1463	1
599	1464	1
599	1465	1
599	5531	1
599	5321	1
599	9164	1
599	7385	1
599	11933	1
599	9269	1
599	8236	1
599	8417	1
600	106	1
600	238	1
600	506	1
600	564	1
600	1468	1
600	1469	1
600	1470	1
600	6483	1
600	789	1
600	11068	1
600	3694	1
600	6351	1
600	5285	1
600	111	1
600	5275	1
600	13877	1
600	828	1
600	7514	1
601	24	1
601	14054	1
602	628	1
602	4469	1
603	701	1
604	630	1
605	631	1
605	10965	1
606	578	1
606	10043	1
607	1471	1
607	9677	1
607	3067	1
608	632	1
608	10398	1
609	127	1
609	5975	1
610	12238	1
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	633	1
611	349	1
611	62	1
611	14334	1
611	7928	1
611	1361	1
611	3849	1
611	9275	1
611	5421	1
611	7502	1
611	5956	1
611	11657	1
611	5169	1
611	8396	1
611	5801	1
613	640	1
613	290	1
613	708	1
613	1479	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	413	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	8990	1
613	252	1
613	9615	1
613	9558	1
613	134	1
613	8208	1
613	12208	1
613	8153	1
613	963	1
613	14164	1
613	11798	1
613	8060	1
614	642	1
614	1338	1
615	643	1
615	4963	1
616	644	1
616	9893	1
617	1379	1
617	645	1
617	1483	1
617	1484	1
617	1486	1
617	1487	1
617	1488	1
617	310	1
617	3900	1
617	4701	1
617	222	1
617	223	1
617	14162	1
617	13281	1
617	1133	1
617	7678	1
617	10565	1
617	14290	1
617	5837	1
617	6609	1
617	11880	1
617	1249	1
617	10266	1
617	12934	1
617	14508	1
617	8494	1
617	10417	1
618	648	1
618	647	1
618	431	1
618	11297	1
618	5531	1
618	1155	1
619	649	1
619	650	1
619	651	1
619	652	1
619	10544	1
619	8462	1
619	6499	1
619	9340	1
619	7857	1
619	5366	1
620	653	1
620	2965	1
621	5	1
621	3406	1
622	265	1
622	431	1
622	1490	1
622	1491	1
622	349	1
622	425	1
622	4587	1
622	6589	1
622	6222	1
622	11478	1
623	5	1
624	10	1
624	843	1
624	618	1
624	655	1
624	626	1
624	850	1
624	1492	1
624	13560	1
624	7197	1
624	1230	1
624	13998	1
625	656	1
625	11198	1
626	11441	1
627	467	1
627	763	1
627	445	1
627	351	1
627	3218	1
627	5588	1
627	8519	1
627	852	1
628	658	1
628	14285	1
629	3738	1
630	5	1
630	660	1
630	331	1
630	10279	1
630	3471	1
631	605	1
631	661	1
631	491	1
631	3628	1
632	7884	1
633	664	1
633	663	1
633	11445	1
633	518	1
634	665	1
634	1608	1
635	5	1
635	7884	1
636	666	1
636	7648	1
637	5	1
637	8772	1
638	667	1
638	636	1
639	668	1
639	436	1
639	6981	1
639	11042	1
640	1024	1
640	513	1
640	1156	1
640	8	1
640	10	1
640	669	1
640	670	1
640	671	1
640	290	1
640	1343	1
640	589	1
640	77	1
640	335	1
640	1496	1
640	1497	1
640	1498	1
640	1500	1
640	1502	1
640	1503	1
640	864	1
640	353	1
640	1506	1
640	1507	1
640	1504	1
640	1509	1
640	1505	1
640	1508	1
640	1515	1
640	1514	1
640	1512	1
640	4482	1
640	12266	1
640	12445	1
640	3882	1
640	8206	1
640	10275	1
640	1550	1
640	540	1
640	11221	1
640	13427	1
640	8095	1
640	3998	1
640	5562	1
640	14564	1
640	4717	1
640	5440	1
640	12915	1
640	3373	1
640	11830	1
640	10212	1
640	13789	1
640	9068	1
640	2689	1
640	1748	1
640	12288	1
640	1797	1
641	5	1
641	13359	1
642	673	1
642	675	1
642	677	1
642	678	1
642	380	1
642	8592	1
642	11500	1
642	6988	1
642	11026	1
642	8197	1
642	13302	1
642	2677	1
643	356	1
644	679	1
644	845	1
644	213	1
644	1282	1
644	1425	1
644	2538	1
644	9982	1
644	5210	1
645	681	1
645	506	1
645	1516	1
645	7517	1
646	10	1
646	259	1
646	2186	1
646	10609	1
647	683	1
648	684	1
648	1517	1
648	1518	1
648	1519	1
648	9607	1
648	7026	1
648	3103	1
649	685	1
649	12677	1
650	103	1
650	299	1
650	686	1
650	687	1
650	10231	1
650	9049	1
651	688	1
651	1520	1
651	104	1
651	3438	1
652	689	1
652	3004	1
653	1536	1
653	1537	1
653	1538	1
653	1539	1
653	3347	1
653	151	1
653	5787	1
653	1534	1
653	1195	1
653	690	1
653	692	1
653	1334	1
653	1335	1
653	2616	1
653	695	1
653	694	1
653	3263	1
653	970	1
653	972	1
653	845	1
653	846	1
653	3196	1
653	727	1
653	1521	1
653	1522	1
653	1525	1
653	1526	1
653	1527	1
653	1523	1
653	1529	1
653	1530	1
653	1531	1
653	1532	1
653	126	1
653	12113	1
653	6264	1
653	10264	1
653	3762	1
653	10371	1
653	12265	1
653	6717	1
653	4498	1
653	2737	1
653	6580	1
653	277	1
653	11148	1
653	4626	1
653	9661	1
653	6370	1
653	10235	1
653	4145	1
653	3547	1
653	853	1
653	5808	1
653	2955	1
653	2036	1
653	14417	1
653	1885	1
653	12487	1
653	12809	1
653	7737	1
653	8188	1
653	9852	1
653	11061	1
653	2206	1
653	9026	1
654	349	1
654	1140	1
654	992	1
655	696	1
656	14206	1
657	2566	1
658	1540	1
658	613	1
658	1431	1
658	3656	1
658	14095	1
658	12729	1
659	699	1
659	1543	1
659	9758	1
659	7316	1
660	5	1
660	13644	1
661	701	1
661	12853	1
661	3449	1
662	103	1
662	14907	1
663	592	1
663	2599	1
664	702	1
664	703	1
664	7942	1
664	8604	1
664	4501	1
665	10757	1
666	704	1
666	6057	1
667	705	1
667	4730	1
668	706	1
668	5	1
668	14363	1
668	11061	1
669	707	1
669	708	1
669	709	1
669	12653	1
669	2374	1
669	14893	1
670	5	1
670	583	1
671	710	1
671	767	1
672	713	1
672	711	1
672	10043	1
672	9840	1
673	264	1
673	714	1
673	716	1
673	282	1
673	7274	1
673	14100	1
673	5224	1
674	3432	1
674	523	1
674	1644	1
674	717	1
674	793	1
674	3034	1
674	4175	1
674	5454	1
674	10169	1
674	3815	1
675	8	1
675	14826	1
676	5	1
676	718	1
676	11007	1
677	10383	1
678	395	1
678	110	1
678	720	1
678	721	1
678	722	1
678	631	1
678	7208	1
678	10634	1
678	7793	1
678	5762	1
679	5	1
680	519	1
680	1546	1
680	1547	1
680	1548	1
680	717	1
680	209	1
680	723	1
680	533	1
680	91	1
680	445	1
680	492	1
680	6366	1
680	13840	1
680	6565	1
680	12594	1
680	13033	1
680	14435	1
680	10290	1
681	724	1
681	13773	1
682	725	1
682	13994	1
683	5	1
683	894	1
684	3084	1
685	1550	1
685	1551	1
685	1552	1
685	1553	1
685	1555	1
685	727	1
685	729	1
685	6444	1
685	10077	1
685	3557	1
685	7357	1
685	6146	1
685	1770	1
685	11228	1
685	12363	1
686	357	1
687	5	1
687	6465	1
688	3941	1
689	510	1
690	645	1
690	114	1
690	1858	1
690	5363	1
690	7344	1
691	1556	1
691	1557	1
691	1903	1
691	12344	1
691	10488	1
691	11501	1
692	734	1
693	735	1
693	3172	1
694	1282	1
694	5	1
694	1558	1
694	1560	1
694	1561	1
694	1562	1
694	1563	1
694	1564	1
694	1565	1
694	1566	1
694	1567	1
694	1086	1
694	582	1
694	475	1
694	737	1
694	881	1
694	1003	1
694	14019	1
694	1468	1
694	12964	1
694	10551	1
694	576	1
694	11303	1
694	14228	1
694	3862	1
694	6294	1
694	14803	1
694	13012	1
694	3008	1
694	3327	1
694	2595	1
694	14336	1
694	7263	1
694	5999	1
694	828	1
694	3775	1
694	14053	1
695	739	1
695	740	1
695	1878	1
696	1637	1
697	13336	1
698	741	1
698	742	1
698	743	1
698	413	1
698	7393	1
698	5290	1
699	744	1
699	763	1
699	12823	1
699	12493	1
700	745	1
700	2869	1
701	746	1
701	5	1
701	196	1
701	845	1
701	1064	1
701	11708	1
701	5460	1
701	3887	1
702	747	1
703	8	1
703	12970	1
704	748	1
704	3534	1
706	1569	1
706	1570	1
706	1571	1
706	1572	1
706	750	1
706	751	1
706	3515	1
706	10380	1
706	3253	1
706	9173	1
706	12999	1
706	2573	1
707	752	1
707	753	1
707	7429	1
708	755	1
708	4789	1
710	756	1
710	757	1
710	12870	1
710	10864	1
711	1574	1
711	1575	1
711	758	1
711	759	1
711	760	1
711	761	1
711	8143	1
711	5222	1
711	4742	1
711	2169	1
711	7100	1
711	1889	1
712	762	1
713	1800	1
714	8	1
714	1578	1
714	1581	1
714	1579	1
714	1071	1
714	4143	1
714	53	1
714	438	1
714	56	1
714	90	1
714	13420	1
714	3097	1
714	1785	1
714	3039	1
714	4437	1
714	518	1
714	12266	1
714	11098	1
715	5	1
715	594	1
716	3497	1
717	5	1
717	14948	1
718	765	1
719	768	1
719	130	1
719	806	1
719	1481	1
719	766	1
719	14770	1
719	11256	1
719	12050	1
719	12782	1
719	7348	1
719	635	1
719	14058	1
720	5	1
720	4374	1
722	5	1
722	651	1
722	14949	1
722	12627	1
724	4578	1
725	349	1
726	10864	1
727	772	1
727	773	1
727	774	1
727	13066	1
727	14787	1
727	1880	1
728	776	1
728	775	1
728	12336	1
729	777	1
730	778	1
730	14108	1
731	7337	1
732	5	1
732	8303	1
733	780	1
733	8375	1
735	782	1
735	14624	1
736	6976	1
737	273	1
737	786	1
737	14815	1
737	11521	1
738	482	1
738	172	1
738	1584	1
738	1585	1
738	1586	1
738	1588	1
738	1589	1
738	1590	1
738	886	1
738	13719	1
738	7322	1
738	3546	1
738	6406	1
738	12705	1
738	5424	1
738	9487	1
738	4355	1
738	5022	1
738	6872	1
739	788	1
739	789	1
740	790	1
741	385	1
741	4407	1
743	791	1
743	10477	1
744	792	1
744	14158	1
745	793	1
745	9132	1
746	389	1
747	3846	1
748	795	1
749	796	1
749	221	1
750	797	1
750	469	1
751	798	1
751	11596	1
752	799	1
752	9189	1
753	800	1
753	10071	1
754	5	1
754	3368	1
754	5297	1
754	3099	1
754	1855	1
754	9769	1
754	1986	1
754	7413	1
755	802	1
755	7814	1
756	6749	1
757	103	1
757	11331	1
758	11373	1
759	10349	1
760	265	1
760	5	1
760	805	1
760	7966	1
760	61	1
760	9809	1
762	806	1
762	7042	1
762	7607	1
763	807	1
763	11021	1
765	808	1
766	809	1
767	810	1
767	4426	1
768	811	1
768	10637	1
769	812	1
770	813	1
770	814	1
770	13692	1
771	816	1
771	1592	1
771	815	1
771	8291	1
772	817	1
772	10919	1
773	819	1
773	11449	1
774	820	1
774	14861	1
775	821	1
775	2932	1
776	824	1
776	825	1
776	822	1
776	2754	1
776	8448	1
776	8063	1
777	826	1
777	9204	1
778	827	1
778	3812	1
779	582	1
780	14413	1
781	829	1
782	5	1
783	833	1
783	834	1
783	835	1
783	830	1
783	831	1
783	3286	1
783	7103	1
783	4587	1
783	2440	1
783	14862	1
783	11105	1
784	519	1
784	7	1
784	12	1
784	1649	1
784	32	1
784	1637	1
784	1593	1
784	1594	1
784	1597	1
784	1598	1
784	575	1
784	1600	1
784	1601	1
784	1651	1
784	1602	1
784	1093	1
784	1607	1
784	1608	1
784	1610	1
784	1611	1
784	1606	1
784	1615	1
784	1616	1
784	1612	1
784	1619	1
784	1618	1
784	1621	1
784	1622	1
784	1623	1
784	1624	1
784	1625	1
784	1627	1
784	1628	1
784	1629	1
784	1631	1
784	1633	1
784	1634	1
784	1635	1
784	1124	1
784	1636	1
784	1638	1
784	1639	1
784	1640	1
784	1642	1
784	1132	1
784	1643	1
784	105	1
784	1645	1
784	1644	1
784	1652	1
784	117	1
784	1654	1
784	1655	1
784	1653	1
784	1658	1
784	1659	1
784	1663	1
784	125	1
784	1656	1
784	152	1
784	730	1
784	249	1
784	776	1
784	265	1
784	349	1
784	866	1
784	365	1
784	1599	1
784	2426	1
784	406	1
784	414	1
784	935	1
784	942	1
784	482	1
784	496	1
784	1648	1
784	13941	1
784	5135	1
784	3643	1
784	10392	1
784	10712	1
784	3983	1
784	5380	1
784	5771	1
784	7255	1
784	8628	1
784	11588	1
784	2802	1
784	405	1
784	5360	1
784	9650	1
784	12921	1
784	8845	1
784	5654	1
784	14752	1
784	9628	1
784	1415	1
784	8127	1
784	475	1
784	10941	1
784	5362	1
784	4543	1
784	1932	1
784	4594	1
784	9947	1
784	2057	1
784	13366	1
784	5451	1
784	8313	1
784	4163	1
784	5958	1
784	4362	1
784	7882	1
784	7294	1
784	9764	1
784	14658	1
784	12882	1
784	6546	1
784	9364	1
784	12713	1
784	14082	1
784	6199	1
784	6330	1
784	11894	1
784	13625	1
784	2850	1
784	1118	1
784	4355	1
784	6149	1
784	12357	1
784	9006	1
784	10882	1
784	7760	1
784	11960	1
784	9795	1
784	7937	1
784	9549	1
784	10991	1
784	13346	1
784	3250	1
784	10999	1
784	14365	1
784	8055	1
784	11740	1
784	8067	1
784	1262	1
784	11713	1
784	2846	1
784	13699	1
784	14208	1
784	6705	1
784	12959	1
784	8809	1
784	1701	1
784	5584	1
784	10108	1
784	2941	1
784	13527	1
785	1664	1
785	1665	1
785	1666	1
785	1668	1
785	1669	1
785	1670	1
785	838	1
785	1672	1
785	837	1
785	1671	1
785	495	1
785	945	1
785	9322	1
785	1077	1
785	12369	1
785	2852	1
785	12797	1
785	6773	1
785	5271	1
785	13401	1
785	4201	1
785	8118	1
785	9547	1
785	9689	1
786	750	1
786	87	1
788	634	1
789	841	1
789	840	1
789	11904	1
789	39	1
790	0	1
790	2049	1
790	2	1
790	4	1
790	6	1
790	8	1
790	11	1
790	4113	1
790	18	1
790	6165	1
790	6167	1
790	24	1
790	6169	1
790	8216	1
790	36	1
790	2086	1
790	2043	1
790	2104	1
790	62	1
790	2112	1
790	65	1
790	72	1
790	73	1
790	8266	1
790	10318	1
790	81	1
790	10323	1
790	103	1
790	111	1
790	114	1
790	120	1
790	121	1
790	4218	1
790	4217	1
790	8314	1
790	4222	1
790	126	1
790	4225	1
790	130	1
790	8324	1
790	8323	1
790	140	1
790	2190	1
790	8336	1
790	4243	1
790	4245	1
790	151	1
790	6296	1
790	152	1
790	4249	1
790	159	1
790	2223	1
790	177	1
790	4278	1
790	2233	1
790	185	1
790	2234	1
790	8383	1
790	2244	1
790	4293	1
790	4297	1
790	2255	1
790	2256	1
790	2257	1
790	12511	1
790	8417	1
790	227	1
790	231	1
790	236	1
790	237	1
790	6380	1
790	6381	1
790	240	1
790	246	1
790	249	1
790	2297	1
790	8447	1
790	259	1
790	265	1
790	266	1
790	269	1
790	275	1
790	281	1
790	4378	1
790	286	1
790	2334	1
790	288	1
790	289	1
790	8481	1
790	8480	1
790	2344	1
790	303	1
790	8496	1
790	10545	1
790	6449	1
790	2356	1
790	321	1
790	2374	1
790	2375	1
790	329	1
790	340	1
790	346	1
790	349	1
790	351	1
790	2403	1
790	356	1
790	358	1
790	359	1
790	2410	1
790	6510	1
790	4465	1
790	2423	1
790	6523	1
790	2432	1
790	6529	1
790	385	1
790	388	1
790	2439	1
790	393	1
790	396	1
790	397	1
790	398	1
790	8598	1
790	2456	1
790	8605	1
790	413	1
790	10656	1
790	420	1
790	4528	1
790	4529	1
790	433	1
790	6582	1
790	445	1
790	4542	1
790	12735	1
790	8640	1
790	451	1
790	6597	1
790	454	1
790	4549	1
790	4555	1
790	461	1
790	2510	1
790	465	1
790	6612	1
790	470	1
790	8664	1
790	474	1
790	12770	1
790	484	1
790	2533	1
790	2534	1
790	10727	1
790	487	1
790	489	1
790	490	1
790	6633	1
790	496	1
790	505	1
790	506	1
790	6650	1
790	2559	1
790	8703	1
790	513	1
790	10756	1
790	519	1
790	2567	1
790	2570	1
790	2571	1
790	523	1
790	4621	1
790	8720	1
790	4626	1
790	533	1
790	539	1
790	543	1
790	557	1
790	558	1
790	2608	1
790	6704	1
790	560	1
790	6708	1
790	2614	1
790	568	1
790	574	1
790	6722	1
790	579	1
790	578	1
790	2638	1
790	592	1
790	594	1
790	6743	1
790	599	1
790	601	1
790	2663	1
790	617	1
790	2670	1
790	624	1
790	626	1
790	2675	1
790	633	1
790	10875	1
790	2685	1
790	2690	1
790	643	1
790	6789	1
790	645	1
790	4743	1
790	650	1
790	651	1
790	653	1
790	2701	1
790	666	1
790	6813	1
790	2719	1
790	673	1
790	4768	1
790	4772	1
790	4775	1
790	2739	1
790	702	1
790	2751	1
790	703	1
790	2756	1
790	4810	1
790	10956	1
790	2765	1
790	718	1
790	727	1
790	728	1
790	730	1
790	732	1
790	8930	1
790	2789	1
790	4838	1
790	746	1
790	2805	1
790	2806	1
790	4864	1
790	2814	1
790	2820	1
790	4883	1
790	6936	1
790	793	1
790	795	1
790	799	1
790	2848	1
790	801	1
790	2850	1
790	2852	1
790	8998	1
790	4910	1
790	9006	1
790	2866	1
790	2874	1
790	843	1
790	2891	1
790	850	1
790	2899	1
790	6996	1
790	853	1
790	2912	1
790	866	1
790	867	1
790	2922	1
790	4973	1
790	889	1
790	4985	1
790	5002	1
790	918	1
790	5021	1
790	930	1
790	937	1
790	940	1
790	7089	1
790	5042	1
790	9139	1
790	5044	1
790	13238	1
790	3003	1
790	5055	1
790	5062	1
790	5063	1
790	968	1
790	972	1
790	973	1
790	5084	1
790	9185	1
790	5091	1
790	1011	1
790	1020	1
790	3071	1
790	3083	1
790	1046	1
790	7191	1
790	5146	1
790	3099	1
790	3097	1
790	3102	1
790	1058	1
790	3117	1
790	7219	1
790	13367	1
790	11320	1
790	13369	1
790	11321	1
790	5180	1
790	9277	1
790	1093	1
790	3143	1
790	3145	1
790	3149	1
790	5199	1
790	3154	1
790	3165	1
790	3169	1
790	3174	1
790	9329	1
790	11379	1
790	1142	1
790	11393	1
790	13442	1
790	13452	1
790	3214	1
790	7311	1
790	11409	1
790	3224	1
790	1187	1
790	11430	1
790	11431	1
790	9385	1
790	9388	1
790	3248	1
790	5297	1
790	5300	1
790	7350	1
790	3255	1
790	1208	1
790	1211	1
790	3261	1
790	11462	1
790	7373	1
790	5328	1
790	7379	1
790	1244	1
790	3302	1
790	9448	1
790	3305	1
790	3318	1
790	9467	1
790	5397	1
790	1302	1
790	3352	1
790	5402	1
790	1308	1
790	3360	1
790	7466	1
790	3375	1
790	1332	1
790	1344	1
790	5445	1
790	13645	1
790	3410	1
790	13657	1
790	7515	1
790	1374	1
