1819	591	1
1820	718	1
1820	3385	1
1820	3388	1
1821	5	1
1822	3397	1
1823	2707	1
1823	3403	1
1823	2350	1
1823	3401	1
1823	3398	1
1823	3399	1
1824	3234	1
1824	5	1
1824	2497	1
1824	3406	1
1826	3415	1
1826	3414	1
1827	3419	1
1829	3420	1
1831	1466	1
1832	3426	1
1840	3443	1
1844	3444	1
1846	3449	1
1846	3458	1
1846	1751	1
1846	3450	1
1846	3473	1
1846	12	1
1846	304	1
1848	3480	1
1851	3483	1
1853	5	1
1857	551	1
1857	552	1
1857	3052	1
1857	3497	1
1857	562	1
1857	844	1
1857	1732	1
1857	591	1
1860	299	1
1860	3505	1
1861	1230	1
1863	8	1
1864	245	1
1864	244	1
1864	3507	1
1866	826	1
1866	3513	1
1868	3531	1
1868	3534	1
1868	836	1
1868	3530	1
1868	3529	1
1868	3527	1
1872	2186	1
1872	526	1
1872	3580	1
1872	2092	1
1872	2298	1
1872	5	1
1872	3573	1
1872	15	1
1872	806	1
1872	1082	1
1872	3566	1
1872	3567	1
1872	3571	1
1872	3572	1
1872	7877	1
1872	1483	1
1872	3581	1
1874	565	1
1874	3249	1
1874	8105	1
1874	3587	1
1874	3247	1
1874	1877	1
1874	3585	1
1874	51	1
1875	3591	1
1878	8	1
1879	5	1
1880	1716	1
1880	4036	1
1883	5	1
1884	2902	1
1887	3614	1
1887	1775	1
1887	3612	1
1888	3618	1
1888	3616	1
1890	5	1
1890	703	1
1897	238	1
1898	95	1
1902	624	1
1902	2562	1
1902	2288	1
1903	519	1
1906	3656	1
1906	155	1
1906	373	1
1906	1456	1
1908	3660	1
1911	3666	1
1914	3680	1
1915	3686	1
1916	1008	1
1916	2189	1
1919	3695	1
1920	3697	1
1922	3702	1
1922	3703	1
1922	3704	1
1924	940	1
1926	3721	1
1926	10	1
1926	413	1
1926	2891	1
1926	3710	1
1926	24	1
1926	68	1
1926	3719	1
1930	3738	1
1931	3739	1
1934	3744	1
1934	463	1
1938	941	1
1941	564	1
1943	1332	1
1944	289	1
1944	631	1
1944	786	1
1948	3752	1
1951	3755	1
1954	5	1
1955	5	1
1956	3763	1
1957	599	1
1961	942	1
1961	3779	1
1961	3786	1
1961	240	1
1961	1814	1
1961	937	1
1961	358	1
1961	519	1
1961	1630	1
1961	2255	1
1961	5	1
1966	2458	1
1967	3790	1
1967	1230	1
1967	510	1
1967	3791	1
1972	681	1
1973	894	1
1973	2789	1
1974	464	1
1975	1477	1
1976	969	1
1976	3805	1
1976	3799	1
1976	2238	1
1976	3802	1
1976	3800	1
1976	971	1
1976	3808	1
1976	2756	1
1976	3810	1
1976	2911	1
1976	2159	1
1979	756	1
1979	1840	1
1979	3701	1
1980	5	1
1981	1128	1
1983	10	1
1984	3817	1
1984	1469	1
1987	3819	1
1987	3820	1
1990	3824	1
1990	5	1
1990	1110	1
1991	5	1
1991	15	1
1991	3038	1
1991	1174	1
1991	609	1
1991	1795	1
1991	3774	1
1991	3579	1
1992	2289	1
1992	3826	1
1992	3204	1
1992	3831	1
1992	1282	1
1992	1230	1
1992	3171	1
1992	3834	1
1992	3828	1
1994	3841	1
1996	3842	1
2002	1847	1
2004	3844	1
2006	730	1
2011	3848	1
2014	8	1
2018	2560	1
2018	1792	1
2019	1613	1
2021	3855	1
2021	3857	1
2022	242	1
2022	3874	1
2022	3726	1
2022	3862	1
2022	3867	1
2022	3865	1
2022	3882	1
2022	298	1
2022	10	1
2022	3884	1
2022	3873	1
2022	3877	1
2022	3883	1
2026	1516	1
2027	3891	1
2027	90	1
2027	1984	1
2027	3897	1
2027	3898	1
2027	3890	1
2027	310	1
2027	3896	1
2027	419	1
2027	1794	1
2027	431	1
2027	3893	1
2027	1141	1
2027	3889	1
2027	2835	1
2027	3901	1
2027	3860	1
2027	3899	1
2027	1077	1
2027	3900	1
2028	3902	1
2034	1297	1
2037	3906	1
2041	2423	1
2041	3912	1
2041	3935	1
2041	3917	1
2041	3922	1
2041	3933	1
2041	3910	1
2041	3926	1
2041	10	1
2041	3925	1
2041	2086	1
2042	285	1
2043	526	1
2043	3941	1
2043	1179	1
2045	824	1
2045	1487	1
2045	3946	1
2045	3948	1
2045	8	1
2045	2293	1
2046	1804	1
2046	1809	1
2047	102	1
2049	10	1
2051	3962	1
2052	10	1
2055	240	1
2055	3970	1
2058	3976	1
2058	3980	1
2058	3978	1
2058	793	1
2059	411	1
2062	1546	1
2065	5	1
2065	3982	1
2068	513	1
2069	3985	1
2070	3640	1
2071	3986	1
2072	3987	1
2072	11	1
2072	655	1
2073	5	1
2073	582	1
2073	2891	1
2073	65	1
2073	1374	1
2073	574	1
2073	3992	1
2073	772	1
2073	3991	1
2073	580	1
2073	2256	1
2077	1876	1
2078	4003	1
2078	3391	1
2078	1066	1
2079	680	1
2079	4004	1
2083	4007	1
2084	1108	1
2084	1563	1
2084	1012	1
2084	1775	1
2086	4008	1
2086	1563	1
2087	3208	1
2090	601	1
2094	4013	1
2094	4012	1
2094	6328	1
2101	506	1
2102	3998	1
2107	4022	1
2109	516	1
2109	266	1
2109	4029	1
2109	4028	1
2110	4037	1
2110	3569	1
2110	4032	1
2110	582	1
2110	475	1
2110	618	1
2110	1179	1
2110	4021	1
2110	3034	1
2110	1795	1
2110	4330	1
2110	5	1
2110	4034	1
2110	4039	1
2110	4035	1
2110	4036	1
2110	3830	1
2112	65	1
2115	4044	1
2116	1645	1
2116	1109	1
2116	196	1
2116	3204	1
2116	592	1
2116	349	1
2116	900	1
2116	10	1
2118	349	1
2120	4055	1
2125	8964	1
2125	4057	1
2125	3200	1
2125	5	1
2132	356	1
2133	4103	1
2133	4080	1
2133	2257	1
2133	4086	1
2133	1890	1
2133	2912	1
2133	4067	1
2133	601	1
2133	4069	1
2133	220	1
2133	4105	1
2133	237	1
2133	4084	1
2133	4083	1
2133	591	1
2133	4082	1
2133	2007	1
2133	4076	1
2133	4079	1
2133	2899	1
2133	4064	1
2133	3164	1
2133	4062	1
2133	4096	1
2133	400	1
2133	2904	1
2133	4095	1
2133	4097	1
2133	4106	1
2133	1523	1
2137	4110	1
2138	4117	1
2138	4118	1
2138	4121	1
2138	4116	1
2138	766	1
2138	4119	1
2138	4122	1
2138	4112	1
2138	1837	1
2138	4114	1
2141	1196	1
2141	5	1
2141	2660	1
2143	1438	1
2146	349	1
2147	901	1
2155	4133	1
2157	3178	1
2157	395	1
2157	2416	1
2157	4151	1
2157	4136	1
2157	6382	1
2157	2296	1
2157	2007	1
2157	4142	1
2157	936	1
2157	4137	1
2157	4149	1
2157	13764	1
2157	1242	1
2157	4140	1
2159	4159	1
2159	4158	1
2160	1474	1
2160	103	1
2162	4165	1
2163	4170	1
2163	224	1
2163	4072	1
2163	4171	1
2164	4175	1
2164	4177	1
2164	1358	1
2166	13961	1
2168	4178	1
2170	4181	1
2170	1147	1
2171	4184	1
2171	1769	1
2172	4185	1
2175	1926	1
2179	4188	1
2181	4190	1
2182	4193	1
2182	4192	1
2182	257	1
2182	4196	1
2182	4171	1
2182	4197	1
2183	4198	1
2184	2235	1
2185	4204	1
2185	4213	1
2185	3300	1
2185	1539	1
2185	262	1
2185	265	1
2185	4205	1
2185	4210	1
2185	4202	1
2185	4206	1
2185	4203	1
2185	4215	1
2186	4219	1
2189	1426	1
2189	2141	1
2192	4232	1
2192	4230	1
2192	4228	1
2192	4231	1
2192	12	1
2194	1142	1
2196	179	1
2200	2765	1
2200	3008	1
2200	4240	1
2200	4244	1
2200	4245	1
2200	4246	1
2200	4248	1
2200	8	1
2200	4236	1
2200	823	1
2200	4247	1
2200	1723	1
2200	4243	1
2202	4253	1
2202	5	1
2205	269	1
2209	4258	1
2211	3930	1
2211	4260	1
2211	203	1
2212	4266	1
2215	3099	1
2215	5	1
2215	2713	1
2216	1849	1
2217	1062	1
2218	4272	1
2218	185	1
2218	4276	1
2218	114	1
2218	1098	1
2218	3756	1
2218	4278	1
2218	862	1
2218	4279	1
2218	240	1
2218	4280	1
2218	599	1
2218	4270	1
2218	1211	1
2218	4286	1
2218	1418	1
2218	1420	1
2218	3042	1
2218	743	1
2218	226	1
2218	4271	1
2221	1235	1
2222	2551	1
2224	2804	1
2227	763	1
2229	42	1
2232	5	1
2238	578	1
2240	4294	1
2241	4295	1
2241	4296	1
2242	894	1
2245	431	1
2245	3844	1
2246	4298	1
2248	3028	1
2249	4299	1
2249	4301	1
2249	12	1
2249	4300	1
2251	1759	1
2252	4303	1
2252	4302	1
2255	1344	1
2260	4308	1
2260	3436	1
2260	4307	1
2260	2758	1
2262	3233	1
2263	1147	1
2265	5	1
2267	4311	1
2269	4315	1
2269	4314	1
2271	4319	1
2274	4324	1
2278	568	1
2279	4332	1
2280	3233	1
2282	4336	1
2285	496	1
2286	5	1
2290	5	1
2291	4345	1
2291	4347	1
2291	1033	1
2292	1767	1
2292	4358	1
2292	77	1
2292	4364	1
2292	4367	1
2292	2634	1
2292	4350	1
2292	1212	1
2296	496	1
2297	4385	1
2299	2303	1
2300	2303	1
2300	2764	1
2304	568	1
2304	557	1
2304	852	1
2304	644	1
2313	62	1
2314	4164	1
2319	1426	1
2320	901	1
2321	4410	1
2326	3744	1
2327	618	1
2331	90	1
2334	4414	1
2336	81	1
2337	624	1
2344	1427	1
2345	4431	1
2345	4456	1
2345	329	1
2345	4460	1
2345	4383	1
2345	8912	1
2345	1586	1
2345	4425	1
2345	4448	1
2345	973	1
2345	4450	1
2345	4300	1
2345	4458	1
2345	539	1
2345	4432	1
2345	1723	1
2345	504	1
2345	3231	1
2345	592	1
2345	4440	1
2345	4453	1
2345	360	1
2345	4442	1
2345	1344	1
2345	4428	1
2345	4421	1
2345	4443	1
2345	255	1
2345	4444	1
2345	4427	1
2345	2736	1
2345	4423	1
2345	3241	1
2345	240	1
2347	2732	1
2348	4462	1
2349	4463	1
2362	4470	1
2363	4156	1
2364	103	1
2365	3340	1
2371	5	1
2373	4473	1
2375	4475	1
2376	4476	1
2381	1046	1
2382	4493	1
2383	3737	1
2384	385	1
2385	3528	1
2386	4496	1
2386	1332	1
2386	2490	1
2386	4498	1
2387	2565	1
2387	203	1
2387	669	1
2388	4501	1
2389	2927	1
2395	4038	1
2395	4511	1
2395	4278	1
2395	4514	1
2395	4510	1
2395	4508	1
2396	4540	1
2396	4550	1
2396	2624	1
2396	385	1
2396	4205	1
2396	4546	1
2396	2510	1
2396	4529	1
2396	4525	1
2396	4543	1
2396	4518	1
2396	1246	1
2396	3229	1
2396	6	1
2396	4431	1
2396	4531	1
2396	4520	1
2396	4315	1
2396	4548	1
2396	224	1
2396	4530	1
2397	1413	1
2397	10515	1
2397	9343	1
2397	12519	1
2397	764	1
2397	11057	1
2397	970	1
2397	1849	1
2397	1917	1
2397	2580	1
2397	6547	1
2397	973	1
2397	2657	1
2397	2289	1
2397	4258	1
2397	8187	1
2397	4796	1
2397	12185	1
2397	4359	1
2397	5334	1
2397	9580	1
2397	13778	1
2397	6130	1
2397	9551	1
2397	13771	1
2397	62	1
2397	1323	1
2397	8911	1
2397	5633	1
2397	4615	1
2397	2255	1
2397	862	1
2397	7423	1
2397	1165	1
2397	128	1
2397	889	1
2397	10042	1
2397	3276	1
2397	2041	1
2397	2769	1
2397	1755	1
2397	9931	1
2397	1302	1
2397	4875	1
2397	349	1
2397	3261	1
2397	13780	1
2397	1722	1
2397	971	1
2397	11451	1
2397	487	1
2397	5047	1
2397	2898	1
2397	7286	1
2397	1389	1
2397	13568	1
2397	998	1
2397	7402	1
2397	13793	1
2397	13792	1
2397	7235	1
2397	1584	1
2397	2614	1
2397	7339	1
2397	3800	1
2397	394	1
2397	6933	1
2397	1552	1
2397	8169	1
2397	275	1
2397	13775	1
2397	1765	1
2397	1632	1
2397	3445	1
2397	8332	1
2397	1740	1
2397	13789	1
2397	2651	1
2397	496	1
2397	601	1
2397	6356	1
2397	9762	1
2397	3746	1
2397	7788	1
2397	5037	1
2397	13769	1
2397	12551	1
2397	13782	1
2397	13777	1
2397	13776	1
2397	2844	1
2397	5214	1
2397	12387	1
2397	11137	1
2397	5832	1
2397	169	1
2397	6580	1
2397	3079	1
2397	2162	1
2397	31	1
2397	7311	1
2397	2417	1
2397	6249	1
2397	5693	1
2397	13794	1
2397	2387	1
2397	9987	1
2397	1237	1
2397	13350	1
2397	6102	1
2397	774	1
2397	2911	1
2397	3246	1
2397	4220	1
2397	4368	1
2397	2011	1
2397	9870	1
2397	1377	1
2397	677	1
2397	1314	1
2397	433	1
2397	5423	1
2397	2559	1
2397	13799	1
2397	4031	1
2397	968	1
2397	13773	1
2397	1716	1
2397	3987	1
2397	4274	1
2397	2784	1
2397	1931	1
2397	87	1
2397	2685	1
2397	733	1
2397	12505	1
2398	1271	1
2400	1110	1
2401	3355	1
2401	5	1
2402	225	1
2402	3348	1
2406	4605	1
2412	5	1
2412	4608	1
2414	2427	1
2416	335	1
2418	4610	1
2420	2058	1
2421	117	1
2421	347	1
2421	2784	1
2421	918	1
2421	1586	1
2424	4614	1
2429	5197	1
2429	220	1
2429	1110	1
2429	490	1
2431	4619	1
2431	1653	1
2431	4620	1
2431	4618	1
2433	355	1
2434	891	1
2434	531	1
2434	1933	1
2440	5	1
2443	1201	1
2446	4637	1
2447	4644	1
2447	77	1
2447	4643	1
2447	4649	1
2449	65	1
2449	4671	1
2449	4689	1
2449	8	1
2449	4696	1
2449	4667	1
2449	1124	1
2449	3630	1
2449	2229	1
2449	4693	1
2449	1679	1
2449	5	1
2449	4677	1
2449	3095	1
2449	4688	1
2449	1701	1
2449	4675	1
2449	4701	1
2449	4674	1
2449	1344	1
2449	2499	1
2449	3125	1
2449	2129	1
2450	626	1
2450	4714	1
2450	4710	1
2450	269	1
2454	5	1
2456	510	1
2456	349	1
2457	4722	1
2460	4594	1
2460	1344	1
2464	127	1
2464	4733	1
2465	5	1
2468	5767	1
2468	11185	1
2468	289	1
2468	7021	1
2468	13824	1
2468	6412	1
2468	1555	1
2468	2513	1
2468	6105	1
2468	13805	1
2468	13844	1
2468	4668	1
2468	1358	1
2468	8247	1
2468	3880	1
2468	3058	1
2468	3153	1
2468	750	1
2468	437	1
2468	13965	1
2468	13813	1
2468	1324	1
2468	12513	1
2468	689	1
2468	6798	1
2468	6281	1
2468	1895	1
2468	13835	1
2468	543	1
2468	13804	1
2468	13834	1
2468	3265	1
2468	13842	1
2468	335	1
2468	7693	1
2468	2049	1
2468	10230	1
2468	1152	1
2468	13809	1
2468	482	1
2468	4841	1
2468	3753	1
2468	385	1
2468	10061	1
2468	1182	1
2468	743	1
2468	10887	1
2469	4740	1
2470	620	1
2472	679	1
2474	4756	1
2474	4757	1
2474	5	1
2474	935	1
2476	4761	1
2478	2029	1
2478	3088	1
2481	1759	1
2483	4772	1
2485	5	1
2488	4775	1
2494	4783	1
2494	1564	1
2494	180	1
2494	4516	1
2495	1651	1
2497	4786	1
2501	4791	1
2502	4798	1
2502	4795	1
2502	4794	1
2503	113	1
2504	1294	1
2504	5	1
2505	955	1
2506	208	1
2510	2060	1
2510	4807	1
2512	1027	1
2515	4814	1
2516	8	1
2517	241	1
2518	4821	1
2519	4826	1
2520	4832	1
2520	431	1
2524	5	1
2526	696	1
2526	4854	1
2526	826	1
2526	236	1
2526	5	1
2527	4863	1
2527	888	1
2527	4862	1
2529	90	1
2530	276	1
2531	4873	1
2531	4872	1
2535	4883	1
2535	4880	1
2535	4878	1
2535	4877	1
2535	4876	1
2535	4884	1
2536	4885	1
2536	1014	1
2537	4887	1
2538	3368	1
2538	374	1
2538	5	1
2541	1845	1
2541	2617	1
2541	3617	1
2541	22	1
2541	750	1
2541	265	1
2541	8	1
2541	780	1
2542	4903	1
2544	4907	1
2549	1460	1
2552	81	1
2555	2625	1
2555	3169	1
2555	4811	1
2555	772	1
2555	860	1
2555	1647	1
2555	445	1
2555	2496	1
2555	4930	1
2555	894	1
2555	1138	1
2555	4924	1
2555	4939	1
2558	24	1
2559	4960	1
2561	918	1
2563	4983	1
2563	4988	1
2563	1950	1
2563	13862	1
2563	4964	1
2563	2204	1
2563	4724	1
2563	4987	1
2563	4461	1
2563	1102	1
2572	4998	1
2575	5	1
2576	4597	1
2579	681	1
2581	5008	1
2581	972	1
2581	5011	1
2581	5014	1
2581	2898	1
2581	1532	1
2581	1527	1
2582	5015	1
2582	5	1
2582	3390	1
2587	5022	1
2589	5	1
2590	3663	1
2591	275	1
2591	5024	1
2591	3795	1
2597	539	1
2598	4564	1
2598	1648	1
2599	413	1
2600	5054	1
2600	3614	1
2600	720	1
2602	2327	1
2605	5058	1
2609	1137	1
2611	2940	1
2616	5071	1
2616	3832	1
2616	3043	1
2616	358	1
2616	120	1
2618	745	1
2618	2104	1
2618	5079	1
2625	4482	1
2628	196	1
2630	1106	1
2635	36	1
2637	10	1
2640	10	1
2640	1458	1
2640	5097	1
2645	102	1
2645	3089	1
2647	5098	1
2647	721	1
2651	4264	1
2652	12	1
2652	5118	1
2652	3445	1
2652	4030	1
2652	1723	1
2652	5124	1
2652	5	1
2652	3437	1
2652	5116	1
2652	5104	1
2652	3480	1
2652	2305	1
2652	465	1
2653	5	1
2654	4725	1
2656	355	1
2658	5	1
2659	5133	1
2659	3719	1
2662	62	1
2665	1829	1
2668	10	1
2669	3163	1
2673	627	1
2673	1468	1
2674	717	1
2674	666	1
2676	81	1
2677	445	1
2678	5175	1
2678	5171	1
2682	1977	1
2683	5	1
2683	5183	1
2685	5193	1
2685	169	1
2685	1420	1
2685	1374	1
2685	1468	1
2685	533	1
2685	3986	1
2685	1809	1
2685	289	1
2685	5194	1
2685	906	1
2685	4684	1
2689	8	1
2689	750	1
2689	732	1
2689	614	1
2689	2712	1
2689	5200	1
2689	1570	1
2689	5206	1
2691	5	1
2696	5216	1
2696	5212	1
2701	2406	1
2701	5224	1
2704	5229	1
2705	5	1
2707	514	1
2710	356	1
2718	5242	1
2720	3721	1
2720	1046	1
2721	1643	1
2723	5248	1
2723	5247	1
2726	5251	1
2726	4060	1
2729	3614	1
2729	269	1
2731	4390	1
2731	1344	1
2732	5267	1
2732	5262	1
2735	4390	1
2738	5273	1
2738	3384	1
2739	5277	1
2744	8	1
2745	767	1
2746	5288	1
2747	5289	1
2750	5297	1
2752	1806	1
2752	578	1
2752	2125	1
2752	2720	1
2752	2030	1
2753	1090	1
2756	1143	1
2756	940	1
2756	5333	1
2756	10	1
2756	3077	1
2756	3483	1
2756	1108	1
2756	2821	1
2756	5313	1
2756	4623	1
2756	1950	1
2756	5320	1
2756	5334	1
2756	3005	1
2756	1864	1
2756	349	1
2756	1698	1
2756	5346	1
2756	1728	1
2756	5339	1
2756	5328	1
2756	1061	1
2756	5343	1
2756	5338	1
2756	3415	1
2756	5340	1
2756	767	1
2756	5315	1
2756	5326	1
2756	4506	1
2756	5321	1
2758	5	1
2758	2349	1
2758	2387	1
2765	793	1
2765	2257	1
2765	445	1
2765	1321	1
2765	247	1
2765	10	1
2766	650	1
2766	5363	1
2768	349	1
2769	394	1
2772	299	1
2773	5	1
2773	5365	1
2775	342	1
2783	942	1
2786	225	1
2787	5376	1
2789	5379	1
2791	0	1
2797	496	1
2797	8	1
2797	1310	1
2805	62	1
2805	413	1
2806	5	1
2806	5392	1
2812	5	1
2814	5	1
2814	854	1
2823	3701	1
2823	5415	1
2823	351	1
2827	5433	1
2827	5432	1
2828	906	1
2828	2825	1
2828	3561	1
2828	5445	1
2828	702	1
2828	5439	1
2828	5001	1
2828	5448	1
2828	5442	1
2828	5446	1
2828	269	1
2828	4197	1
2828	5449	1
2828	5438	1
2828	3914	1
2831	2485	1
2831	4335	1
2832	3290	1
2837	592	1
2840	2333	1
2840	952	1
2842	561	1
2842	806	1
2842	2106	1
2842	1101	1
2843	4031	1
2844	5463	1
2844	5464	1
2844	3525	1
2845	1548	1
2846	827	1
2846	5332	1
2848	727	1
2848	5	1
2853	356	1
2854	5467	1
2855	5468	1
2857	1344	1
2864	641	1
2867	5476	1
2871	419	1
2871	440	1
2874	5483	1
2876	3065	1
2877	665	1
2880	5495	1
2880	5494	1
2881	5496	1
2881	3516	1
2882	5290	1
2882	5499	1
2883	1376	1
2885	767	1
2887	5517	1
2892	13969	1
2896	1515	1
2900	5079	1
2901	1427	1
2901	5521	1
2902	2588	1
2904	601	1
2907	3465	1
2908	5530	1
2908	3625	1
2908	5527	1
2908	691	1
2910	5534	1
2914	3974	1
2914	776	1
2914	5539	1
2914	3104	1
2914	1851	1
2914	103	1
2914	5405	1
2915	2544	1
2916	487	1
2916	69	1
2918	5545	1
2919	5553	1
2920	5	1
2927	5607	1
2927	1263	1
2927	5411	1
2927	5609	1
2927	290	1
2927	1054	1
2927	3690	1
2927	1093	1
2927	13864	1
2927	68	1
2927	5603	1
2927	428	1
2927	745	1
2927	10	1
2927	1423	1
2927	2831	1
2927	5577	1
2927	490	1
2927	1845	1
2927	3455	1
2927	3660	1
2927	7260	1
2927	5586	1
2930	1196	1
2934	4426	1
2937	236	1
2938	2422	1
2940	5	1
2942	5628	1
2944	1882	1
2945	2565	1
2956	5639	1
2958	451	1
2959	5641	1
2961	5628	1
2962	2255	1
2962	265	1
2962	5644	1
2962	937	1
2963	5649	1
2964	63	1
2965	5655	1
2965	5659	1
2965	2795	1
2965	898	1
2965	940	1
2965	5651	1
2965	1208	1
2965	5657	1
2965	238	1
2965	4319	1
2965	5653	1
2965	5654	1
2965	2375	1
2965	5650	1
2965	2229	1
2965	81	1
2965	32	1
2965	1477	1
2965	2510	1
2965	2011	1
2965	539	1
2965	1644	1
2965	4111	1
2965	496	1
2965	164	1
2971	952	1
2971	5	1
2972	288	1
2972	5667	1
2972	1489	1
2975	5673	1
2975	5678	1
2981	5692	1
2986	8	1
2990	5701	1
2992	5	1
2994	213	1
2994	269	1
2994	2424	1
2994	5705	1
2995	5712	1
2996	3276	1
2996	823	1
2998	4627	1
3001	5	1
3007	5720	1
3009	2423	1
3011	5736	1
3011	5079	1
3011	707	1
3011	5742	1
3011	5738	1
3011	5733	1
3011	446	1
3011	1130	1
3011	1548	1
3011	4443	1
3011	5737	1
3011	2660	1
3011	31	1
3014	1814	1
3014	599	1
3020	5755	1
3020	5754	1
3020	601	1
3021	1202	1
3021	592	1
3021	5758	1
3021	1727	1
3021	1726	1
3021	1566	1
3021	10	1
3021	732	1
3023	3179	1
3024	5	1
3026	5760	1
3029	767	1
3030	1697	1
3030	2720	1
3030	2631	1
3030	5	1
3031	5767	1
3033	5770	1
3033	2689	1
3035	8	1
3037	5	1
3037	679	1
3037	548	1
3038	568	1
3040	2569	1
3043	2297	1
3044	4746	1
3045	2598	1
3049	10	1
3050	437	1
3057	209	1
3059	5791	1
3059	3080	1
3060	855	1
3060	592	1
3060	5793	1
3060	3963	1
3063	4959	1
3064	1207	1
3065	1854	1
3068	3699	1
3073	5809	1
3074	5812	1
3076	5814	1
3077	5041	1
3077	4264	1
3077	4285	1
3079	5823	1
3085	269	1
3086	445	1
3087	1884	1
3090	5832	1
3093	275	1
3095	1017	1
3096	5838	1
3099	5841	1
3103	5852	1
3107	283	1
3108	5	1
3108	843	1
3109	5861	1
3113	212	1
3115	2416	1
3115	1465	1
3115	5885	1
3115	422	1
3115	5881	1
3115	5883	1
3115	5882	1
3115	5878	1
3115	10	1
3115	1634	1
3115	5875	1
3115	3523	1
3115	5871	1
3115	800	1
3115	5874	1
3116	382	1
3116	2156	1
3117	3275	1
3117	1065	1
3117	5894	1
3117	4995	1
3117	2418	1
3117	3330	1
3124	5904	1
3125	91	1
3129	3271	1
3130	1142	1
3133	74	1
3134	5914	1
3135	110	1
3136	356	1
3137	2850	1
3137	13698	1
3137	3505	1
3143	5930	1
3145	1968	1
3147	1451	1
3147	2030	1
3152	3804	1
3152	5937	1
3152	3977	1
3152	257	1
3153	5251	1
3165	73	1
3168	4528	1
3168	1271	1
3168	5953	1
3168	526	1
3168	3744	1
3169	5956	1
3170	8	1
3172	5961	1
3174	5061	1
3174	533	1
3179	240	1
3181	5969	1
3185	2280	1
3187	854	1
3187	5986	1
3187	4682	1
3189	431	1
3189	140	1
3189	2476	1
3194	601	1
3199	2045	1
3199	5009	1
3202	6015	1
3204	4828	1
3204	6017	1
3213	4758	1
3214	651	1
3214	3441	1
3214	599	1
3214	6028	1
3214	1882	1
3214	5	1
3216	2632	1
3216	827	1
3216	814	1
3216	98	1
3216	703	1
3216	6044	1
3216	2489	1
3218	72	1
3222	6053	1
3224	1562	1
3224	6056	1
3224	6055	1
3228	6058	1
3232	4614	1
3232	6070	1
3232	4937	1
3232	4452	1
3232	3254	1
3235	1008	1
3237	117	1
3242	2245	1
3243	2111	1
3243	6075	1
3246	126	1
3246	961	1
3246	1084	1
3246	666	1
3246	18	1
3246	3505	1
3246	5047	1
3246	645	1
3247	6087	1
3250	265	1
3253	329	1
3253	6093	1
3255	5	1
3255	2819	1
3256	4272	1
3257	4864	1
3260	6106	1
3261	275	1
3261	2559	1
3261	645	1
3263	1259	1
3263	2669	1
3265	6115	1
3268	1592	1
3271	5728	1
3271	5883	1
3271	4213	1
3271	6151	1
3271	6129	1
3271	1905	1
3271	514	1
3271	1271	1
3271	5	1
3271	6125	1
3271	411	1
3271	6143	1
3273	994	1
3274	1585	1
3274	6162	1
3277	6165	1
3278	6166	1
3281	5881	1
3281	2165	1
3283	586	1
3285	266	1
3288	5	1
3293	6181	1
3293	5883	1
3293	1024	1
3294	1669	1
3294	599	1
3294	4022	1
3294	6183	1
3295	1061	1
3295	431	1
3295	655	1
3295	6184	1
3295	4048	1
3296	6187	1
3298	395	1
3300	1552	1
3301	5	1
3305	127	1
3306	6194	1
3311	123	1
3311	645	1
3313	5710	1
3313	5648	1
3313	582	1
3314	8	1
3314	3324	1
3316	2892	1
3319	6208	1
3319	6203	1
3319	6204	1
3319	6211	1
3320	6217	1
3320	3252	1
3320	65	1
3320	3264	1
3326	3325	1
3327	6230	1
3332	578	1
3333	5	1
3336	1345	1
3339	490	1
3341	3623	1
3342	5	1
3343	5	1
3344	1266	1
3344	1620	1
3345	1643	1
3347	2388	1
3347	6253	1
3347	4455	1
3347	2754	1
3347	3231	1
3347	6250	1
3347	4330	1
3347	3202	1
3347	750	1
3347	6248	1
3351	2867	1
3360	6268	1
3360	6264	1
3360	1479	1
3360	6269	1
3360	6267	1
3361	662	1
3361	4572	1
3362	3233	1
3367	6189	1
3370	73	1
3373	624	1
3375	1720	1
3376	1426	1
3377	237	1
3377	3996	1
3378	6275	1
3379	2720	1
3385	6278	1
3387	149	1
3389	3276	1
3389	6280	1
3391	6284	1
3391	6282	1
3391	6285	1
3393	5	1
3394	3441	1
3394	6	1
3394	1838	1
3399	1643	1
3404	6296	1
3405	349	1
3406	873	1
3407	742	1
3407	2064	1
3407	4201	1
3407	172	1
3407	5090	1
3407	6306	1
3407	2019	1
3407	6132	1
3410	8	1
3411	2801	1
3418	3849	1
3418	6314	1
3419	6819	1
3421	6319	1
3421	4583	1
3421	6318	1
3421	6323	1
3421	727	1
3421	901	1
3421	1061	1
3421	1646	1
3421	1351	1
3421	2551	1
3427	5	1
3427	1931	1
3428	3819	1
3428	4291	1
3428	4796	1
3428	4377	1
3428	3498	1
3428	2371	1
3428	4999	1
3428	199	1
3428	1740	1
3432	3663	1
3436	394	1
3436	930	1
3436	95	1
3436	580	1
3436	6341	1
3436	526	1
3436	6064	1
3436	420	1
3436	6347	1
3436	3610	1
3436	1230	1
3436	2497	1
3436	3214	1
3437	5	1
3439	4317	1
3440	352	1
3440	81	1
3443	2260	1
3443	6355	1
3443	998	1
3445	2565	1
3446	6358	1
3450	2020	1
3451	5	1
3452	6366	1
3452	1201	1
3453	1467	1
3457	890	1
3457	203	1
3462	6374	1
3464	3552	1
3464	4245	1
3464	6392	1
3464	6388	1
3464	573	1
3464	6394	1
3464	151	1
